4944	4668	4405
4945	4645	4549
4946	4693	4442
4947	4707	4428
4948	4706	4524
4949	4664	4449
4950	4667	4479
4951	4914	4436
4952	4696	4469
4953	4724	4438
4954	4739	4513
4955	4682	4475
4956	4652	4484
4957	4692	4442
4958	4699	4407
4959	4675	4499
4960	4835	4395
4961	4704	4445
4962	4746	4460
4963	4848	4441
4964	4686	4420
4965	4697	4418
4966	4725	4418
4967	4696	4408
4968	4704	4425
4969	4697	4464
4970	4727	4427
4971	4704	4467
4972	4710	4442
4973	4761	4438
4974	4676	4459
4975	4699	4421
4976	4676	4441
4977	4677	4446
4978	4702	4412
4979	4706	4497
4980	4746	4456
4981	4743	4452
4982	4705	4488
4983	4723	4452
4984	4695	4460
4985	4689	4478
4986	4717	4440
4987	4710	4495
4988	4706	4496
4989	4716	4451
4990	4739	4490
4991	4742	4434
4992	4720	4487
4993	4727	4469
4994	4682	4626
4995	4724	4472
4996	4719	4337
4997	4701	4471
4998	4729	4443
4999	4695	4450
5000	4738	4460
5001	4727	4461
5002	4727	4479
5003	4720	4467
5004	4722	4451
5005	4694	4493
5006	4721	4439
5007	4739	4458
5008	4728	4471
5009	4709	4444
5010	4731	4478
5011	4725	4485
5012	4721	4526
5013	4750	4434
5014	4730	4454
5015	4751	4582
5016	4774	4481
5017	4723	4495
5018	4698	4458
5019	4753	4501
5020	4766	4497
5021	4731	4593
5022	4773	4450
5023	4765	4450
5024	4795	4495
5025	4829	4560
5026	4737	4491
5027	4705	4508
5028	4775	4486
5029	4738	4600
5030	4735	6007
5031	5613	5955
5032	5609	5973
5033	5261	5694
5034	25174	5410
5035	5152	5437
5036	5002	5252
5037	5165	5508
5038	5141	5332
5039	5140	4261
5040	4279	3940
5041	4317	3990
5042	4301	4012
5043	4275	3964
5044	4270	3918
5045	4258	5260
5046	5722	3969
5047	4269	3955
5048	4275	3981
5049	4290	3953
5050	4307	3929
5051	4287	3965
5052	4307	3931
5053	4274	3949
5054	4287	3933
5055	4290	3963
5056	4280	3939
5057	4321	3944
5058	4259	20466
5059	4284	3942
5060	4271	3948
5061	4274	3943
5062	4277	3988
5063	4290	3974
5064	4283	3937
5065	4298	3934
5066	4300	4009
5067	4289	3943
5068	4273	3965
5069	4299	3956
5070	4277	3947
5071	4283	3980
5072	4304	4014
5073	4298	3943
5074	4312	3956
5075	4300	3982
5076	4278	3953
5077	4295	3958
5078	4301	3964
5079	4284	3939
5080	4297	3965
5081	4304	4015
5082	4376	4184
5083	4302	3996
5084	4327	4451
5085	4304	4026
5086	4318	3984
5087	4298	3974
5088	4303	4041
5089	4298	3962
5090	4286	3961
5091	4321	3976
5092	4298	4005
5093	4365	3978
5094	4304	3976
5095	4312	3973
5096	4312	3999
5097	4368	3956
5098	4418	3981
5099	5911	5133
5100	5244	4939
5101	5199	4768
5102	5489	4603
5103	4981	4698
5104	4937	4640
5105	5005	4688
5106	4958	4653
5107	23008	4597
5108	26433	4708
5109	4959	22929
5110	26355	4880
5111	4852	4623
5112	22166	5009
5113	4933	4731
5114	21856	4553
5115	4870	22072
5116	5008	4669
5117	4939	4575
5118	4845	4334
5119	4982	4660
5120	4975	4721
5121	4914	4478
5122	4859	4568
5123	4801	4581
5124	5061	4553
5125	4830	4564
5126	4841	4613
5127	5201	4591
5128	4826	4603
5129	4918	4753
5130	4990	4692
5131	4856	4926
5132	4913	4601
5133	4840	4799
5134	4843	4565
5135	5236	5478
5136	5507	6026
5137	5302	5418
5138	4835	3922
5139	4366	3991
5140	4334	3971
5141	4248	3943
5142	4399	3958
5143	4401	4180
5144	4241	3948
5145	4230	5433
5146	4253	3914
5147	4333	4027
5148	4282	4017
5149	4623	3906
5150	4307	4088
5151	4556	3912
5152	4418	3923
5153	4299	4216
5154	4262	4196
5155	4471	4203
5156	4262	4088
5157	4399	4050
5158	4285	4015
5159	4253	3945
5160	4666	3960
5161	4437	3964
5162	4261	7619
5163	4391	3953
5164	4530	3927
5165	4677	4036
5166	4465	4107
5167	4433	4091
5168	4345	4422
5169	4714	3998
5170	5019	3959
5171	4909	4384
5172	4395	4152
5173	4492	3966
5174	4489	4973
5175	4628	4121
5176	4284	3940
5177	4423	4110
5178	4268	4063
5179	4536	22061
5180	4883	4232
5181	4792	5111
5182	5939	8219
5183	4373	4099
5184	4932	4176
5185	4473	4165
5186	4405	4148
5187	4400	4134
5188	4430	4137
5189	4430	4026
5190	4414	4169
5191	4405	5571
5192	4953	4310
5193	4483	4078
5194	4844	4164
5195	4648	4174
5196	4439	4026
5197	4447	4078
5198	4443	4045
5199	5663	4731
5200	5117	4884
5201	4944	5874
5202	5598	26994
5203	5291	5665
5204	6819	5888
5205	6393	5614
5206	5708	5935
5207	5328	3986
5208	4306	3986
5209	4331	3971
5210	4333	3960
5211	4350	3979
5212	4309	3951
5213	4295	3955
5214	4295	3968
5215	4298	3988
5216	4294	3945
5217	4306	3969
5218	4300	3948
5219	4295	3963
5220	4312	4159
5221	4306	3951
5222	4302	3983
5223	4318	3958
5224	4292	3965
5225	4313	3994
5226	4322	3969
5227	4303	4023
5228	4304	3987
5229	4317	3985
5230	4296	3989
5231	4323	3968
5232	4309	3962
5233	4313	3981
5234	4321	4048
5235	4318	3982
5236	4308	3976
5237	4331	3973
5238	4320	3956
5239	4331	3988
5240	4325	3991
5241	4320	3977
5242	4314	4013
5243	4335	4028
5244	4312	3958
5245	4373	4006
5246	4331	3994
5247	4326	3972
5248	4332	3981
5249	4334	4018
5250	4340	4018
5251	4338	3989
5252	4321	4004
5253	4327	4027
5254	4343	4006
5255	4332	3991
5256	4315	4025
5257	4340	3982
5258	4316	4030
5259	4345	4000
5260	4338	3990
5261	4319	4002
5262	4345	4009
5263	4395	3979
5264	4319	4009
5265	4334	4007
5266	4339	3990
5267	4345	4006
5268	4353	4015
5269	4321	3997
5270	4330	3994
5271	4355	3997
5272	4324	3998
5273	4354	4017
5274	4347	3990
5275	4349	4020
5276	4344	4026
5277	4356	3987
5278	4354	3993
5279	4380	4058
5280	4345	3992
5281	4354	4009
5282	4365	4010
5283	4344	4023
5284	4344	4030
5285	4359	3997
5286	4349	4025
5287	4365	4030
5288	4358	4027
5289	4369	4027
5290	4369	4012
5291	4364	4009
5292	4398	4047
5293	4364	4008
5294	4358	4005
5295	4373	4028
5296	4409	4040
5297	4361	4023
5298	4374	4055
5299	4374	4036
5300	4365	4171
5301	4489	4086
5302	4374	4073
5303	4375	4040
5304	4380	4052
5305	4368	4009
5306	4375	4027
5307	4385	4010
5308	4352	4016
5309	4370	4042
5310	4387	4017
5311	4375	4056
5312	4392	4047
5313	4397	4111
5314	4377	4047
5315	4390	4036
5316	4371	4027
5317	4385	4033
5318	4440	4196
5319	4369	4018
5320	4368	4051
5321	4394	4038
5322	4373	4029
5323	4401	4058
5324	4390	4033
5325	4385	4131
5326	4406	4061
5327	4402	4036
5328	4385	4052
5329	4395	4163
5330	4379	4268
5331	4394	4060
5332	4405	4029
5333	4594	4052
5334	4395	4068
5335	4405	4092
5336	4391	4102
5337	4417	4060
5338	4403	4065
5339	4391	4098
5340	4419	4327
5341	5241	6314
5342	5577	6673
5343	5246	5803
5344	7267	5801
5345	5435	4191
5346	4523	4305
5347	4518	4223
5348	4584	4176
5349	4564	4173
5350	4523	4175
5351	4521	4226
5352	4586	4157
5353	4534	4164
5354	4563	4169
5355	4547	4199
5356	4520	4204
5357	13857	7521
5358	5953	4210
5359	4544	4198
5360	4513	4164
5361	4549	4243
5362	4578	4195
5363	4536	4214
5364	4544	4229
5365	4548	5684
5366	5469	5072
5367	5250	5598
5368	5807	6362
5369	6156	6636
5370	5218	5989
5371	5166	4883
5372	5166	4906
5373	5192	4923
5374	5161	4897
5375	5241	6346
5376	7024	5943
5377	5646	6179
5378	4561	4168
5379	4542	6034
5380	6814	4179
5381	4550	4206
5382	4556	6874
5383	4551	5268
5384	5195	4911
5385	5559	5171
5386	5373	7606
5387	5346	4907
5388	5184	4918
5389	5192	4875
5390	5188	4989
5391	5194	4897
5392	5160	4875
5393	5193	4882
5394	5170	4898
5395	5204	5031
5396	5177	4917
5397	5189	4910
5398	5248	4943
5399	5643	5026
5400	5256	4932
5401	5281	5052
5402	5249	5030
5403	5313	5314
5404	5307	5037
5405	5229	4913
5406	5396	4964
5407	5851	4965
5408	5216	5114
5409	5237	5078
5410	5373	5950
5411	5305	5097
5412	5265	4908
5413	5264	5235
5414	5284	5161
5415	5908	4892
5416	5203	5039
5417	5074	5261
5418	5251	4966
5419	5244	4891
5420	5252	4989
5421	5940	5360
5422	5452	4990
5423	5324	4842
5424	5177	4979
5425	5209	4897
5426	5188	5960
5427	5484	5877
5428	7173	7768
5429	5822	6707
5430	5750	7016
5431	5832	12968
5432	6166	6478
5433	6237	6547
5434	7472	7744
5435	5938	6634
5436	8525	13330
5437	6750	6470
5438	23170	7064
5439	6371	5994
5440	5270	4922
5441	5237	5010
5442	5414	6455
5443	4630	6333
5444	6186	5595
5445	5372	5947
5446	6282	7939
5447	6110	8580
5448	10668	5962
5449	5681	5720
5450	6566	6529
5451	6499	4454
5452	4617	4270
5453	4742	4223
5454	4607	4323
5455	4684	4251
5456	4611	4295
5457	4651	4317
5458	4640	4238
5459	4614	4412
5460	4628	4248
5461	4702	4469
5462	4614	4266
5463	4634	4296
5464	4618	4319
5465	4624	4728
5466	4782	4318
5467	5149	4352
5468	4617	4237
5469	4634	4279
5470	4714	4313
5471	4685	4330
5472	4685	4243
5473	4668	4252
5474	4677	4275
5475	4807	4281
5476	4625	4305
5477	4636	4344
5478	4623	4287
5479	4889	4408
5480	4680	4272
5481	4630	4282
5482	4628	4268
5483	4622	4262
5484	4748	8085
5485	7518	6597
5486	6750	7286
5487	7683	7638
5488	6527	7702
5489	7571	7872
5490	8291	7750
5491	7585	7796
5492	6161	9243
5493	7733	8010
5494	8186	7680
5495	7804	7928
5496	7707	7842
5497	7432	7638
5498	7651	7946
5499	8034	8223
5500	7273	7878
5501	7517	7565
5502	5455	4288
5503	4662	4275
5504	4706	6728
5505	5875	7020
5506	6502	6577
5507	5896	7103
5508	7052	7556
5509	6636	4307
5510	4673	4310
5511	4653	4281
5512	4676	4298
5513	4662	4293
5514	4646	4324
5515	4674	4323
5516	4663	4285
5517	5235	6270
5518	6396	6718
5519	6023	6954
5520	7025	7305
5521	7040	7961
5522	7645	7212
5523	7010	6429
5524	6409	6326
5525	6414	6650
5526	6986	6188
5527	6634	6562
5528	6067	6306
5529	6722	6920
5530	6394	6565
5531	6324	6680
5532	6474	6361
5533	6819	6354
5534	6425	6235
5535	6198	7260
5536	6248	6668
5537	7216	6320
5538	7095	7228
5539	6197	7183
5540	7116	4385
5541	4707	4320
5542	4681	4324
5543	4697	4331
5544	7070	6304
5545	6866	7849
5546	7189	7976
5547	7608	7803
5548	7723	7916
5549	7011	7138
5550	7096	6969
5551	7484	7810
5552	6390	6924
5553	6034	6564
5554	6346	6855
5555	4728	4363
5556	4699	4343
5557	4715	4333
5558	4707	4341
5559	4696	4332
5560	4702	4357
5561	4725	4337
5562	4735	4371
5563	4711	4333
5564	4696	4355
5565	4714	4344
5566	4711	4339
5567	4702	4330
5568	6099	6284
5569	6641	4347
5570	4733	4331
5571	4708	4339
5572	4700	4341
5573	4732	4342
5574	4699	4333
5575	4722	4346
5576	4714	4333
5577	4731	4362
5578	4722	4390
5579	4733	4327
5580	4715	4355
5581	4727	4346
5582	4705	4352
5583	4733	7050
5584	6785	4344
5585	4732	4356
5586	4728	4375
5587	4716	4358
5588	4724	4380
5589	4723	4343
5590	4720	4366
5591	4740	4377
5592	4701	4365
5593	4730	4350
5594	4754	4348
5595	4726	4365
5596	4742	4349
5597	4729	4388
5598	4783	4349
5599	4750	4378
5600	4708	4361
5601	4727	4361
5602	4730	4353
5603	4739	4402
5604	4745	4450
5605	4748	4362
5606	4788	4373
5607	4763	4356
5608	4738	4373
5609	4789	4395
5610	4739	4385
5611	22806	4380
5612	4728	22683
5613	4639	4257
5614	4668	4292
5615	26194	4398
5616	4738	4367
5617	4756	4384
5618	21474	4275
5619	4619	4255
5620	4635	4246
5621	4633	4292
5622	4643	4304
5623	4629	4260
5624	4652	4269
5625	4623	4274
5626	4639	4298
5627	21735	4397
5628	4755	4418
5629	4756	4365
5630	4756	4571
5631	4787	4372
5632	4781	4373
5633	4788	4367
5634	4801	4478
5635	4768	4380
5636	4759	4388
5637	4760	4487
5638	4764	4397
5639	4789	4407
5640	4758	4409
5641	4832	4406
5642	4777	4420
5643	4770	4416
5644	4795	4432
5645	4820	4678
5646	4773	4448
5647	4787	4424
5648	4796	4380
5649	4789	4420
5650	4885	4393
5651	4786	4426
5652	4914	4494
5653	6429	7113
5654	4818	4414
5655	4782	8861
5656	7156	4393
5657	4835	4436
5658	4828	7333
5659	4772	4462
5660	4809	4673
5661	4786	4405
5662	4836	4441
5663	4910	4392
5664	4792	4409
5665	4810	4483
5666	4853	4428
5667	4832	4425
5668	4790	4431
5669	4791	4432
5670	4815	4429
5671	4887	4402
5672	4780	4422
5673	4850	4420
5674	4783	4473
5675	4881	4434
5676	4807	4464
5677	4800	4444
5678	4804	4421
5679	4800	4414
5680	4802	4470
5681	4863	4456
5682	4781	4443
5683	4822	4437
5684	4803	4433
5685	4802	4488
5686	4881	4426
5687	4806	4415
5688	4810	4430
5689	4817	4416
5690	4805	4453
5691	4820	4466
5692	4804	4457
5693	4801	4512
5694	4813	4447
5695	4827	4427
5696	4870	4451
5697	4832	4442
5698	4809	4460
5699	4827	4407
5700	4806	4460
5701	4828	4492
5702	4808	4435
5703	4814	4690
5704	4878	4456
5705	4850	4457
5706	4887	4438
5707	4924	4423
5708	4824	4618
5709	4837	4537
5710	4869	4564
5711	4828	4465
5712	4874	4442
5713	4858	4483
5714	4900	4469
5715	4836	4478
5716	4829	4475
5717	4963	4523
5718	4910	4455
5719	4849	4472
5720	4822	4429
5721	4939	4490
5722	4848	4509
5723	4846	4553
5724	4849	4465
5725	4858	4524
5726	4887	4481
5727	4838	4448
5728	4874	4492
5729	4846	4461
5730	4851	4492
5731	4834	4454
5732	4852	4444
5733	4834	4472
5734	4842	4459
5735	4955	4506
5736	4930	4468
5737	4865	4452
5738	4871	4482
5739	4886	4479
5740	4862	4522
5741	4830	4506
5742	4926	4464
5743	4924	4454
5744	4860	4567
5745	4916	4472
5746	4856	4570
5747	4859	4485
5748	4864	4469
5749	4875	4486
5750	4883	4503
5751	4853	4618
5752	4867	4487
5753	4935	4518
5754	4944	4621
5755	4867	4497
5756	4906	7904
5757	4880	4477
5758	4888	4535
5759	4906	4520
5760	4876	4504
5761	4918	4585
5762	4886	4487
5763	4892	4523
5764	4863	4540
5765	4889	4592
5766	4861	4624
5767	4887	4617
5768	4852	4526
5769	4934	4538
5770	4935	4479
5771	4980	4636
5772	4882	4493
5773	4898	4499
5774	4996	4492
5775	4914	4525
5776	4862	4509
5777	4938	4574
5778	4934	4538
5779	4891	4552
5780	4891	4636
5781	4881	4517
5782	4999	4503
5783	4981	4493
5784	4889	4659
5785	4948	4530
5786	5148	4534
5787	5107	4541
5788	4892	5451
5789	4897	4566
5790	4910	4550
5791	4895	4557
5792	4989	4480
5793	4950	4558
5794	4897	4522
5795	4939	4578
5796	4910	4604
5797	4957	4556
5798	4902	4550
5799	5113	4557
5800	4981	4547
5801	4908	4527
5802	4898	4492
5803	4905	4523
5804	4909	4595
5805	4888	4589
5806	4914	4528
5807	4952	4591
5808	4948	4628
5809	4937	4537
5810	4929	4539
5811	4905	4536
5812	4935	4565
5813	4914	4665
5814	5071	4517
5815	4904	4522
5816	4904	4522
5817	5009	4573
5818	4947	4534
5819	4943	4546
5820	4920	4531
5821	4921	4535
5822	4903	4544
5823	4928	4527
5824	4907	4529
5825	4907	4518
5826	4973	4536
5827	4921	4554
5828	5170	4546
5829	4926	4535
5830	5019	4540
5831	5099	4662
5832	5031	4555
5833	4951	4591
5834	5037	4620
5835	4982	4543
5836	4995	4594
5837	4942	4634
5838	4968	4573
5839	4941	4542
5840	4935	4525
5841	4948	4623
5842	4971	4516
5843	4951	4541
5844	4949	4532
5845	4976	4570
5846	4988	4614
5847	5067	4563
5848	4934	4587
5849	4954	4533
5850	5105	4690
5851	5047	4579
5852	5229	4630
5853	5070	4555
5854	4944	4557
5855	4996	4761
5856	4946	4633
5857	5085	4564
5858	4946	4650
5859	4944	4565
5860	4995	4576
5861	4960	4556
5862	4937	4548
5863	4959	4553
5864	5030	4607
5865	4961	4580
5866	4982	4597
5867	4942	4578
5868	4972	4573
5869	4998	4555
5870	4995	4573
5871	5025	4618
5872	4954	4619
5873	5030	4676
5874	4964	4586
5875	4986	4586
5876	4962	4723
5877	4965	4609
5878	5025	4630
5879	4966	4597
5880	4966	4692
5881	4967	4589
5882	4978	4561
5883	4982	4584
5884	5061	4566
5885	4958	4606
5886	4970	4575
5887	4972	4572
5888	4978	4595
5889	4975	4568
5890	4979	4582
5891	4990	4616
5892	4987	4568
5893	4988	4566
5894	5002	4557
5895	5293	4624
5896	5021	4667
5897	5024	4598
5898	5015	4586
5899	4979	4586
5900	4980	4616
5901	4988	4668
5902	5024	4670
5903	5113	4635
5904	4989	4582
5905	5005	4761
5906	6009	7280
5907	6085	6304
5908	6610	6233
5909	4997	4611
5910	5101	4649
5911	5012	4582
5912	19336	4593
5913	4993	4621
5914	5008	4560
5915	4999	4566
5916	5015	4623
5917	5018	4611
5918	4992	4577
5919	5021	4574
5920	5000	4812
5921	6967	7311
5922	5057	4599
5923	4992	4624
5924	5017	4615
5925	4997	4953
5926	5024	4632
5927	5003	4601
5928	5023	6698
5929	6006	4617
5930	5012	4620
5931	7202	4632
5932	5011	4626
5933	5361	6432
5934	5105	4614
5935	5034	4635
5936	5068	4639
5937	4997	4648
5938	5025	4619
5939	5041	4616
5940	5026	4638
5941	5021	4599
5942	5076	4706
5943	5026	4628
5944	5008	4616
5945	5055	4677
5946	5081	4617
5947	5049	4666
5948	5053	4614
5949	5047	4650
5950	5040	4634
5951	5034	4641
5952	5262	4661
5953	5046	4678
5954	5123	4612
5955	5052	4745
5956	5026	4637
5957	5054	4667
5958	5023	4650
5959	5012	4654
5960	5030	4693
5961	5030	4637
5962	5103	4699
5963	5044	4630
5964	5154	4786
5965	5043	4649
5966	5062	4657
5967	5053	4696
5968	5042	4653
5969	5048	4644
5970	5040	4656
5971	5035	4641
5972	5046	4699
5973	5076	4720
5974	5050	4657
5975	5053	4668
5976	5050	4667
5977	5049	4686
5978	5056	4656
5979	5066	4674
5980	5072	4647
5981	5048	4657
5982	5072	4782
5983	5065	4648
5984	5051	4645
5985	5057	4655
5986	5053	4655
5987	5063	4706
5988	5061	4892
5989	5083	4657
5990	5073	4821
5991	5069	4639
5992	5046	4720
5993	5075	4680
5994	5057	4653
5995	5068	4661
5996	5062	4718
5997	5075	4668
5998	5058	4687
5999	5077	4700
6000	5064	4652
6001	5079	4771
6002	5062	4752
6003	5083	4748
6004	5104	4668
6005	5086	4674
6006	5093	4774
6007	5087	4665
6008	5099	4657
6009	5147	4680
6010	5138	4676
6011	5092	4675
6012	5091	4664
6013	5083	4702
6014	5078	4671
6015	5097	4689
6016	5080	4665
6017	5082	4693
6018	5120	4691
6019	5097	4695
6020	5092	4739
6021	5097	4725
6022	5092	4699
6023	5088	4678
6024	5083	4692
6025	5084	4735
6026	5146	4717
6027	5107	4712
6028	5095	4763
6029	5111	4711
6030	5099	4716
6031	5151	4687
6032	5088	4734
6033	5104	4747
6034	5089	4722
6035	5112	4689
6036	5114	4685
6037	5116	4706
6038	5086	4798
6039	5143	4718
6040	5089	4708
6041	5121	4714
6042	5127	4725
6043	5112	4684
6044	5120	4726
6045	5108	4716
6046	5102	4732
6047	5125	4705
6048	5098	4716
6049	5168	4746
6050	5114	4762
6051	5108	4727
6052	5127	4717
6053	5108	4762
6054	5190	4707
6055	5129	4717
6056	5116	4740
6057	5129	4722
6058	5124	4704
6059	5119	4747
6060	5114	4679
6061	5111	4725
6062	5136	4762
6063	5129	4721
6064	5161	4736
6065	5116	4689
6066	5123	4789
6067	5148	4732
6068	5113	4743
6069	5185	4742
6070	5126	4734
6071	5133	4741
6072	5123	4735
6073	5135	4722
6074	5143	4734
6075	21809	4688
6076	26471	4733
6077	5449	4740
6078	5187	4745
6079	21823	4636
6080	22940	4773
6081	5137	4836
6082	22788	4654
6083	26551	4730
6084	5142	4734
6085	5374	21668
6086	25001	6917
6087	6701	6306
6088	22658	6931
6089	6343	6953
6090	6734	7050
6091	6369	8438
6092	6977	7359
6093	6910	7871
6094	9690	9340
6095	9464	9084
6096	6914	7144
6097	6714	7261
6098	7624	7156
6099	7303	7148
6100	6868	7207
6101	6797	7331
6102	5179	4900
6103	5163	4841
6104	5156	4776
6105	5251	4801
6106	5156	4961
6107	5237	4800
6108	5237	4753
6109	5137	5552
6110	7283	7414
6111	7749	7268
6112	5170	4782
6113	5177	4760
6114	5174	4773
6115	5155	4741
6116	5200	8242
6117	6540	4764
6118	5166	4775
6119	5172	4767
6120	6910	4794
6121	5183	4767
6122	5625	5808
6123	5179	4763
6124	5407	5941
6125	5185	4754
6126	5169	4796
6127	5200	4778
6128	5169	4745
6129	5179	4803
6130	5219	4747
6131	5156	4829
6132	6205	5528
6133	5845	5501
6134	5848	5497
6135	5848	5456
6136	5820	5497
6137	5790	5434
6138	5829	5494
6139	5829	5479
6140	5819	5498
6141	5795	5445
6142	5774	5539
6143	5783	5446
6144	5787	5482
6145	5857	5450
6146	5802	5439
6147	5828	5430
6148	5792	5453
6149	5817	5449
6150	5821	5518
6151	5809	5487
6152	5795	5460
6153	5844	5500
6154	5822	5478
6155	5794	5445
6156	5828	5472
6157	5801	5469
6158	5806	5476
6159	5925	5468
6160	5803	5485
6161	5800	5535
6162	5841	5530
6163	5844	5507
6164	5799	5518
6165	5831	5462
6166	5866	5486
6167	5850	5500
6168	5810	5506
6169	5898	5469
6170	5855	5518
6171	5900	5498
6172	5805	5496
6173	5823	5527
6174	5824	5492
6175	5851	5525
6176	5942	5456
6177	5815	5537
6178	5840	5540
6179	5831	5511
6180	5853	5520
6181	5793	5487
6182	5832	5502
6183	5239	19131
6184	5699	5954
6185	5929	5528
6186	5869	5512
6187	5827	5481
6188	5837	5540
6189	5865	5531
6190	5849	5521
6191	5844	5517
6192	5841	5546
6193	5891	5497
6194	5862	5537
6195	5843	5500
6196	5825	5520
6197	5900	5532
6198	5983	6748
6199	6030	5508
6200	5857	7304
6201	8077	4845
6202	5992	5540
6203	7637	5443
6204	5875	5538
6205	5896	5530
6206	5918	5514
6207	5903	5866
6208	5919	5559
6209	5899	5574
6210	5867	5541
6211	5908	5566
6212	5973	5574
6213	5926	5532
6214	5902	5560
6215	5830	5569
6216	5920	5607
6217	18859	5389
6218	5694	5440
6219	5730	5431
6220	5730	5416
6221	5761	5418
6222	5780	5524
6223	5732	5429
6224	5740	5439
6225	5708	5411
6226	5774	5324
6227	5754	5410
6228	5734	5415
6229	5714	5370
6230	5757	5481
6231	5750	5432
6232	5738	5428
6233	5812	5432
6234	5731	5326
6235	5772	5516
6236	5801	5456
6237	5760	5435
6238	5816	5463
6239	5795	5416
6240	5753	5434
6241	5728	5457
6242	5845	5450
6243	5743	5399
6244	24643	5621
6245	6029	6003
6246	5891	18625
6247	5748	5540
6248	5893	5618
6249	5927	5573
6250	5992	5599
6251	6027	5598
6252	5884	5591
6253	5919	5558
6254	5913	5576
6255	5948	5677
6256	5926	5588
6257	5914	5639
6258	5980	5724
6259	5952	5563
6260	5949	5621
6261	5918	5600
6262	5927	5575
6263	6036	5594
6264	5928	5582
6265	5953	5598
6266	5964	5645
6267	5965	5611
6268	5970	5586
6269	6061	5697
6270	6087	5855
6271	6050	5599
6272	5925	6012
6273	6056	5747
6274	5959	5659
6275	5914	5642
6276	5939	5286
6277	6025	5695
6278	5934	5706
6279	6165	5697
6280	5848	5557
6281	6067	5603
6282	6103	5827
6283	6029	5338
6284	6035	5856
6285	6344	5685
6286	6794	5595
6287	6827	5628
6288	6007	5742
6289	5986	5929
6290	6501	6065
6291	6041	5850
6292	6225	5746
6293	5906	5984
6294	6258	6194
6295	6733	7014
6296	7198	8716
6297	6925	5065
6298	6070	5183
6299	5762	5237
6300	5443	4988
6301	5385	4963
6302	5690	5099
6303	5384	5153
6304	5519	5189
6305	5715	5162
6306	5643	5112
6307	5624	4992
6308	5595	5067
6309	5414	5209
6310	5544	5050
6311	5778	5863
6312	5432	4969
6313	5397	5183
6314	5447	5101
6315	5738	5051
6316	5480	5232
6317	6225	5335
6318	5351	5332
6319	5395	5184
6320	5624	4994
6321	5405	4992
6322	5642	5023
6323	5346	4987
6324	5685	5029
6325	5678	6293
6326	6198	5928
6327	5555	5000
6328	5470	5072
6329	5454	5526
6330	5438	5248
6331	5424	5035
6332	5968	5865
6333	6187	5171
6334	5680	4967
6335	5385	4938
6336	5474	5095
6337	5930	5057
6338	5426	5086
6339	6437	5014
6340	7301	6116
6341	6724	5954
6342	6308	6140
6343	6208	5708
6344	6030	5866
6345	6015	7074
6346	6748	6803
6347	6694	8770
6348	7444	7354
6349	6610	7129
6350	7059	5118
6351	5388	5043
6352	5398	4955
6353	5401	4945
6354	5386	4976
6355	5359	4944
6356	5362	4942
6357	5400	5030
6358	5381	4930
6359	5376	4968
6360	5382	4947
6361	5390	5045
6362	5370	5012
6363	5363	4980
6364	5386	4962
6365	5375	4952
6366	5377	4979
6367	5396	4958
6368	5370	4982
6369	5423	4949
6370	5374	4990
6371	5385	4972
6372	5385	4981
6373	5394	5019
6374	5365	4958
6375	5388	4975
6376	5400	5058
6377	5389	4983
6378	5439	5004
6379	5385	4939
6380	5411	5094
6381	5393	5004
6382	5382	4951
6383	5522	4970
6384	5401	4998
6385	5419	4989
6386	5391	4983
6387	5376	4994
6388	5480	5005
6389	5412	4980
6390	5402	4964
6391	5553	4980
6392	5406	5001
6393	5406	4975
6394	5402	5097
6395	5406	4967
6396	5421	5006
6397	5430	4996
6398	5439	5015
6399	5431	4967
6400	5407	4994
6401	5435	4995
6402	5414	4987
6403	5613	4975
6404	5439	5100
6405	5424	5024
6406	5391	5018
6407	5413	4975
6408	5432	4984
6409	5441	5030
6410	5483	5025
6411	5420	4977
6412	6930	8078
6413	7315	7535
6414	7976	7480
6415	8552	8564
6416	9119	7942
6417	7265	7610
6418	7247	7323
6419	6880	7592
6420	7392	7787
6421	7589	7989
6422	7012	7349
6423	7477	8010
6424	7019	7308
6425	7333	7520
6426	6980	7891
6427	7319	7622
6428	7622	7594
6429	7410	7365
6430	7656	7382
6431	7502	23082
6432	8178	8248
6433	7826	7786
6434	7194	8194
6435	5487	5051
6436	5430	5006
6437	5447	5024
6438	5422	5021
6439	7388	7592
6440	8797	8702
6441	8903	9087
6442	8910	9251
6443	8453	8368
6444	8155	8911
6445	8857	9119
6446	7976	7373
6447	6818	7768
6448	7261	7727
6449	5458	6340
6450	6138	5774
6451	6063	5757
6452	6117	5727
6453	6100	5722
6454	6092	5723
6455	6071	7257
6456	8176	6907
6457	7183	7431
6458	6685	7139
6459	7115	8236
6460	7622	8011
6461	6511	7726
6462	7168	7517
6463	7896	8269
6464	7664	7910
6465	8112	7760
6466	6378	7416
6467	7528	7718
6468	8001	7833
6469	8564	8727
6470	8447	8739
6471	8609	8839
6472	8524	8201
6473	8586	8853
6474	7998	8246
6475	7981	8582
6476	8559	8317
6477	7919	7296
6478	7150	8254
6479	8408	8712
6480	8444	8676
6481	8061	8549
6482	8308	8752
6483	8483	8528
6484	8563	8584
6485	7838	8250
6486	7408	8674
6487	7240	7431
6488	7991	7281
6489	5557	5089
6490	5498	5157
6491	5522	5120
6492	5650	5141
6493	5493	5079
6494	5501	5076
6495	5494	5179
6496	5975	6570
6497	5530	5127
6498	5490	5105
